"datetime","count"
2011-01-25 15:00:00,4.66130266278332
2011-01-25 16:00:00,4.9299734826045
2011-01-25 17:00:00,5.29288855098786
2011-01-25 18:00:00,5.20090568004706
2011-01-25 19:00:00,4.77376968377191
2011-01-25 20:00:00,4.46099517336163
2011-01-25 21:00:00,4.22878831783689
2011-01-25 22:00:00,3.97142388225332
2011-01-25 23:00:00,3.57536369145924
2011-01-26 00:00:00,2.96957229412445
2011-01-26 01:00:00,2.38235880312813
2011-01-26 02:00:00,1.78289747088497
2011-01-26 05:00:00,1.89091899587951
2011-01-26 06:00:00,3.11633163213622
2011-01-26 07:00:00,4.12622108619486
2011-01-26 08:00:00,4.74765998175085
2011-01-26 09:00:00,4.39335218259366
2011-01-26 10:00:00,3.99447070516266
2011-01-26 11:00:00,4.09063902010034
2011-01-26 12:00:00,4.25003494698257
2011-01-26 13:00:00,4.20569483888223
2011-01-26 14:00:00,4.10207473330338
2011-01-26 15:00:00,4.14963397171763
2011-01-26 16:00:00,4.41830479153882
2011-01-26 17:00:00,4.80130670581684
2011-01-27 16:00:00,4.67273817287122
2011-01-27 17:00:00,5.08977854932053
2011-01-27 18:00:00,4.89680106322623
2011-01-27 19:00:00,4.64487183606519
2011-01-27 20:00:00,4.2986192491638
2011-01-27 21:00:00,4.06641239363906
2011-01-27 22:00:00,3.83639080492854
2011-01-27 23:00:00,3.40015692234514
2011-01-28 00:00:00,2.89536014016384
2011-01-28 01:00:00,2.24732572580336
2011-01-28 02:00:00,1.70868531692436
2011-01-28 03:00:00,1.17475717981276
2011-01-28 05:00:00,1.89705422549756
2011-01-28 06:00:00,3.12246686175427
2011-01-28 07:00:00,4.03080131497924
2011-01-28 08:00:00,4.65224021053522
2011-01-28 09:00:00,4.33197087354932
2011-01-28 10:00:00,3.97326308790764
2011-01-28 11:00:00,4.02256209575777
2011-01-28 12:00:00,4.18195802264
2011-01-28 13:00:00,4.13761791453967
2011-01-28 14:00:00,4.18911773218026
2011-01-28 15:00:00,4.1624648166339
2011-01-28 16:00:00,4.50534779041569
2011-01-28 17:00:00,4.98990470552739
2011-01-28 18:00:00,4.92470429577947
2011-01-28 19:00:00,4.67277506861842
2011-01-28 20:00:00,4.42751709687052
2011-01-28 21:00:00,4.1277937026834
2011-01-28 22:00:00,3.99876672912638
2011-01-28 23:00:00,3.63618461482341
2011-01-29 00:00:00,3.00305037061556
2011-01-29 01:00:00,2.35501595625507
2011-01-29 02:00:00,1.81637554737607
2011-01-29 03:00:00,1.2484089480932
2011-01-29 04:00:00,0.844360960554125
2011-01-29 06:00:00,3.19555824435452
2011-01-29 07:00:00,4.21158292803121
2011-01-29 08:00:00,4.89384274695136
2011-01-29 09:00:00,4.51275248660129
2011-01-29 10:00:00,4.12056662446851
2011-01-29 11:00:00,4.21673493940619
2011-01-29 12:00:00,4.4436474049508
2011-01-29 13:00:00,4.46012822021463
2011-01-29 14:00:00,4.32303003814468
2011-01-29 15:00:00,4.31032873887494
2011-01-29 16:00:00,4.6732985585514
2011-01-29 17:00:00,5.0903389350007
2011-01-29 18:00:00,4.93083952539751
2011-01-29 19:00:00,4.67891029823647
2011-01-29 20:00:00,4.2986192491638
2011-01-29 21:00:00,4.06641239363906
2011-01-29 22:00:00,3.76217865096794
2011-01-29 23:00:00,3.36611846017386
2011-01-30 00:00:00,2.79380513933017
2011-01-30 01:00:00,2.11173226279841
2011-01-30 02:00:00,1.60713031609069
2011-01-30 03:00:00,0.95212071793094
2011-01-30 04:00:00,0.649627731225537
2011-01-30 05:00:00,1.78880360936567
2011-01-30 07:00:00,3.99676285280796
2011-01-30 08:00:00,4.61820174836394
2011-01-30 09:00:00,4.33810610316736
2011-01-30 10:00:00,4.01343677969697
2011-01-30 11:00:00,4.21116009546832
2011-01-30 12:00:00,4.66070902289476
2011-01-30 13:00:00,4.52206991493915
2011-01-30 14:00:00,4.4184498093603
2011-01-30 15:00:00,4.53352558643694
2011-01-30 16:00:00,4.80219640625812
2011-01-30 17:00:00,5.21923678270743
2011-01-30 18:00:00,5.02569891093296
2011-01-30 19:00:00,4.77376968377191
2011-01-30 20:00:00,4.49503363553291
2011-01-30 21:00:00,4.19531024134578
2011-01-30 22:00:00,3.96528865263527
2011-01-30 23:00:00,3.6027065383323
2011-01-31 00:00:00,3.03039321748862
2011-01-31 01:00:00,2.35501595625507
2011-01-31 02:00:00,1.81637554737607
2011-01-31 03:00:00,1.28244741026448
2011-01-31 04:00:00,0.979394037878897
2011-01-31 05:00:00,2.00418407026909
2011-01-31 06:00:00,3.16208016786342
2011-01-31 07:00:00,4.17810485154011
2011-01-31 08:00:00,4.83302182358719
2011-01-31 09:00:00,4.47871402443
2011-01-31 10:00:00,4.12000623878833
2011-01-31 11:00:00,4.21617455372601
2011-01-31 12:00:00,4.43639140397241
2011-01-31 13:00:00,4.3312303725079
2011-01-31 14:00:00,4.28843119029322
2011-01-31 15:00:00,4.27516950534331
2011-01-31 16:00:00,4.56392717105916
2011-01-31 17:00:00,4.9608807016138
2011-01-31 18:00:00,4.92246275305877
2011-01-31 19:00:00,4.86862906930736
2011-01-31 20:00:00,4.36501501646583
2011-01-31 21:00:00,4.13280816094109
2011-01-31 22:00:00,3.90278657223058
2011-01-31 23:00:00,3.4732483049454
2011-02-20 00:00:00,3.26530013860653
2011-02-20 01:00:00,2.54305357028544
2011-02-20 02:00:00,2.00441316140644
2011-02-20 03:00:00,1.4163597162289
2011-02-20 04:00:00,1.1138667295235
2011-02-20 06:00:00,3.37746062876684
2011-02-20 07:00:00,4.29918631258826
2011-02-20 08:00:00,4.95466367031552
2011-02-20 09:00:00,4.6611767945225
2011-02-20 10:00:00,4.41071962501272
2011-02-20 11:00:00,4.62852978667873
2011-02-20 12:00:00,4.78792571356096
2011-02-20 13:00:00,4.83844499099607
2011-02-20 14:00:00,4.78225457818494
2011-02-20 15:00:00,4.82981381659919
2011-02-20 16:00:00,5.08509340582393
2011-02-20 17:00:00,5.44131285890908
2011-02-20 18:00:00,5.3560256032665
2011-02-20 19:00:00,5.10409637610545
2011-02-20 20:00:00,4.78518663607712
2011-02-20 21:00:00,4.44528955010067
2011-02-20 22:00:00,4.18848550019727
2011-02-20 23:00:00,3.73160438603903
2011-02-21 00:00:00,3.35458468020411
2011-02-21 01:00:00,2.70655026584362
2011-02-21 02:00:00,2.16790985696462
2011-02-21 03:00:00,1.63398171985303
2011-02-21 04:00:00,1.27736342508168
2011-02-21 05:00:00,2.46396899598953
2011-02-21 06:00:00,3.89249163391358
2011-02-21 07:00:00,4.87503824109916
2011-02-21 08:00:00,5.11872075155388
2011-02-21 09:00:00,4.76441295239669
2011-02-21 10:00:00,4.40570516675502
2011-02-21 11:00:00,4.5018734816927
2011-02-21 12:00:00,4.60100887089094
2011-02-21 13:00:00,4.42219607114601
2011-02-21 14:00:00,4.38609250422955
2011-02-21 15:00:00,4.43978697226184
2011-02-21 16:00:00,4.64094125342064
2011-02-21 17:00:00,5.05798162986995
2011-02-21 18:00:00,4.84435691220082
2011-02-21 19:00:00,4.59242768503977
2011-02-21 20:00:00,4.35386532859009
2011-02-21 21:00:00,4.1277937026834
2011-02-21 22:00:00,3.8637336518016
2011-02-21 23:00:00,3.46767346100753
2011-02-22 06:00:00,3.02035147524043
2011-02-22 07:00:00,4.00289808242601
2011-02-22 08:00:00,4.62433697798199
2011-02-22 09:00:00,4.34424133278541
2011-02-22 10:00:00,4.05305008580612
2011-02-22 11:00:00,4.1826964772349
2011-02-22 12:00:00,4.4436474049508
2011-02-22 13:00:00,4.46012822021463
2011-02-22 14:00:00,4.35650811463579
2011-02-22 15:00:00,4.48497512230887
2011-02-22 16:00:00,4.6995206340641
2011-02-22 17:00:00,5.11656101051341
2011-02-22 18:00:00,5.07814306195838
2011-02-22 19:00:00,4.79217537262605
2011-02-22 20:00:00,4.51343932438705
2011-02-22 21:00:00,4.28123246886231
2011-02-22 22:00:00,4.00991641700212
2011-02-22 23:00:00,3.61385622620804
2011-02-23 00:00:00,2.96063513610553
2011-02-23 01:00:00,2.33938318293793
2011-02-23 02:00:00,1.73992185069476
2011-02-23 03:00:00,1.20599371358317
2011-02-23 05:00:00,1.99580729793035
2011-02-23 06:00:00,3.22121993418706
2011-02-23 07:00:00,4.17698408017976
2011-02-23 08:00:00,4.83246143790702
2011-02-23 09:00:00,4.56631740898705
2011-02-23 10:00:00,4.3152998537971
2011-02-23 11:00:00,4.47284947777911
2011-02-23 12:00:00,4.70645755862195
2011-02-23 13:00:00,4.77706368195173
2011-02-23 14:00:00,4.70078642324594
2011-02-23 15:00:00,4.80916658502436
2011-02-23 16:00:00,5.07783740484554
2011-02-23 17:00:00,5.49487778129484
2011-02-23 18:00:00,5.38894329407743
2011-02-23 19:00:00,5.05610629765755
2011-02-23 20:00:00,4.49447324985273
2011-02-23 21:00:00,4.34261377790665
2011-02-23 22:00:00,4.11259218919613
2011-02-23 23:00:00,3.63562422914323
2011-02-24 00:00:00,3.06331090829955
2011-02-24 01:00:00,2.38179841744796
2011-02-24 02:00:00,1.78233708520479
2011-02-24 03:00:00,1.2484089480932
2011-02-24 05:00:00,2.00474445594927
2011-02-24 06:00:00,3.23015709220598
2011-02-24 07:00:00,4.1926168534969
2011-02-24 08:00:00,4.89552390399188
2011-02-24 09:00:00,4.50773802834359
2011-02-24 10:00:00,4.21654678136431
2011-02-24 11:00:00,4.5018734816927
2011-02-24 12:00:00,4.75612879411038
2011-02-24 13:00:00,4.7391315328831
2011-02-24 14:00:00,4.69633235066842
2011-02-24 15:00:00,4.71710912788979
2011-02-24 16:00:00,4.89817656315392
2011-02-24 17:00:00,5.25439601623906
2011-02-24 18:00:00,5.01454922305722
2011-02-24 19:00:00,4.72244630410685
2011-02-24 20:00:00,4.44371025586784
2011-02-24 21:00:00,4.25167709213243
2011-02-24 22:00:00,4.02165550342192
2011-02-24 23:00:00,3.55138315866724
2011-02-25 00:00:00,2.97906983782355
2011-02-25 01:00:00,2.28416611637551
2011-02-25 02:00:00,1.74552570749652
2011-02-25 03:00:00,1.25846687747247
2011-02-25 05:00:00,2.04828046181965
2011-02-25 06:00:00,3.30773156024764
2011-02-25 07:00:00,4.24340886034568
2011-02-25 08:00:00,4.94575552516048
2011-02-25 09:00:00,4.55740926383202
2011-02-25 10:00:00,4.32815971157725
2011-02-25 11:00:00,4.70834579744109
2011-02-25 12:00:00,5.01560564656436
2011-02-25 13:00:00,4.97126553846402
2011-02-25 14:00:00,4.92846635624934
2011-02-25 15:00:00,4.9062675132805
2011-02-25 16:00:00,4.88310417551695
2011-02-25 17:00:00,5.30014455196626
2011-02-25 18:00:00,5.23494414221834
2011-02-25 19:00:00,4.92888960699135
2011-02-25 20:00:00,4.67024040464701
2011-02-25 21:00:00,4.41069070224921
2011-02-25 22:00:00,4.14663065136742
2011-02-25 23:00:00,3.75057046057334
2011-02-26 00:00:00,3.11743621636549
2011-02-26 01:00:00,2.469401802005
2011-02-26 02:00:00,1.84315800856896
2011-02-26 03:00:00,1.34270794794847
2011-02-26 04:00:00,1.00673688475196
2011-02-26 05:00:00,2.07226099461166
2011-02-26 06:00:00,3.32445609206125
2011-02-26 07:00:00,4.30700269924683
2011-02-26 08:00:00,4.9624800569741
2011-02-26 09:00:00,4.66899318118107
2011-02-26 10:00:00,4.42523162696951
2011-02-26 11:00:00,4.54818240310007
2011-02-26 12:00:00,4.74161679215358
2011-02-26 13:00:00,4.75140199211919
2011-02-26 14:00:00,4.68795557832967
2011-02-26 15:00:00,4.74277081772232
2011-02-26 16:00:00,4.97126794575418
2011-02-26 17:00:00,5.40839516809815
2011-02-26 18:00:00,5.28906945028429
2011-02-26 19:00:00,4.98301491505729
2011-02-26 20:00:00,4.62337109755946
2011-02-26 21:00:00,4.29686524217945
2011-02-26 22:00:00,3.99988750048673
2011-02-26 23:00:00,3.60382730969265
2011-02-27 00:00:00,2.91712814309903
2011-02-27 01:00:00,2.26909372873855
2011-02-27 02:00:00,1.73045331985955
2011-02-27 03:00:00,1.19652518274795
2011-02-27 04:00:00,0.859993733871268
2011-02-27 06:00:00,3.17771294118056
2011-02-27 07:00:00,4.16025954836614
2011-02-27 08:00:00,4.81573690609341
2011-02-27 09:00:00,4.4954675691075
2011-02-27 10:00:00,4.21097193742644
2011-02-27 11:00:00,4.53647232954416
2011-02-27 12:00:00,4.81751010315472
2011-02-27 13:00:00,4.85407776431321
2011-02-27 14:00:00,4.78449612090564
2011-02-27 15:00:00,4.88618066738584
2011-02-27 16:00:00,5.18888994937831
2011-02-27 17:00:00,5.43685878633156
2011-02-27 18:00:00,5.33761991441236
2011-02-27 19:00:00,5.08569068725131
2011-02-27 20:00:00,4.80695463901231
2011-02-27 21:00:00,4.48714439893052
2011-02-27 22:00:00,4.25712281022001
2011-02-27 23:00:00,3.82702415725465
2011-02-28 00:00:00,3.22792837521808
2011-02-28 01:00:00,2.40524757742367
2011-02-28 03:00:00,1.25846687747247
2011-02-28 05:00:00,2.08231892399093
2011-02-28 06:00:00,3.28764471435298
2011-02-28 07:00:00,4.3243166296045
2011-02-28 08:00:00,4.9117170629892
2011-02-28 09:00:00,4.76721488079757
2011-02-28 10:00:00,4.64565555899452
2011-02-28 11:00:00,4.86346572066052
2011-02-28 12:00:00,5.02286164754275
2011-02-28 13:00:00,4.60746076963938
2011-02-28 14:00:00,4.39559004792864
2011-02-28 15:00:00,4.4431492863429
2011-02-28 16:00:00,4.71182010616408
2011-02-28 17:00:00,5.0948220204421
2011-02-28 18:00:00,5.17191068899736
2011-02-28 19:00:00,4.92611669145436
2011-02-28 20:00:00,4.64738064321535
2011-02-28 21:00:00,4.31975401647499
2011-02-28 22:00:00,3.98148181163259
2011-02-28 23:00:00,3.63173054224589
2011-03-20 00:00:00,3.30771537311656
2011-03-20 01:00:00,2.59886003539191
2011-03-20 02:00:00,2.03287677963985
2011-03-20 03:00:00,1.43812771916409
2011-03-20 04:00:00,1.1015962702874
2011-03-20 05:00:00,2.1671203801471
2011-03-20 06:00:00,3.39253301640381
2011-03-20 07:00:00,4.34104116141812
2011-03-20 08:00:00,5.05733944250954
2011-03-20 09:00:00,4.76385256671652
2011-03-20 10:00:00,4.48605255033368
2011-03-20 11:00:00,4.65643301923196
2011-03-20 12:00:00,4.84317179298725
2011-03-20 13:00:00,4.87304383884752
2011-03-20 14:00:00,4.83024465663284
2011-03-20 15:00:00,4.86441266445065
2011-03-20 16:00:00,5.16712194644311
2011-03-20 17:00:00,5.53003701482648
2011-03-20 18:00:00,5.39732006641617
2011-03-20 19:00:00,5.09126553118918
2011-03-20 20:00:00,4.79244263705552
2011-03-20 21:00:00,4.47932801227195
2011-03-20 22:00:00,4.24930642356143
2011-03-20 23:00:00,3.79968131038159
2011-03-21 00:00:00,3.55052172369132
2011-03-21 01:00:00,2.86900923283973
2011-03-21 02:00:00,2.33036882396073
2011-03-21 03:00:00,1.79644068684913
2011-03-21 05:00:00,2.48525965604282
2011-03-21 06:00:00,3.74415036879064
2011-03-21 07:00:00,4.61900674552451
2011-03-21 08:00:00,5.24044564108049
2011-03-21 09:00:00,4.99438845805519
2011-03-21 10:00:00,4.73723567324718
2011-03-21 11:00:00,4.93495898901853
2011-03-21 12:00:00,5.08821968628271
2011-03-21 13:00:00,5.23973357887131
2011-03-21 14:00:00,5.19749478233681
2011-03-21 15:00:00,5.30587494411523
2011-03-21 16:00:00,5.51372484057224
2011-03-21 17:00:00,5.93076521702155
2011-03-21 18:00:00,5.77796142271658
2011-03-21 19:00:00,5.70849496564803
2011-03-21 20:00:00,5.36893799404486
2011-03-21 21:00:00,4.76567036871709
2011-03-21 22:00:00,4.5758224717959
2011-03-21 23:00:00,4.17976228100183
2011-03-22 00:00:00,3.60744896015814
2011-03-22 01:00:00,2.81099023787644
2011-03-22 02:00:00,2.34656198295805
2011-03-22 03:00:00,1.89298122942511
2011-03-22 04:00:00,1.55644978054842
2011-03-22 05:00:00,2.58123981293862
2011-03-22 06:00:00,3.80665244919533
2011-03-22 07:00:00,4.86285082466134
2011-03-22 08:00:00,5.6048107955853
2011-03-22 09:00:00,5.25050299642812
2011-03-22 10:00:00,4.98665459632189
2011-03-22 11:00:00,5.10290975715423
2011-03-22 12:00:00,5.32312660740063
2011-03-22 13:00:00,5.3602546542393
2011-03-22 14:00:00,5.27672139455511
2011-03-22 15:00:00,5.32428063296936
2011-03-22 16:00:00,5.59295145279055
2011-03-22 17:00:00,6.00999182923985
2011-03-22 18:00:00,5.89736172672421
2011-03-22 19:00:00,5.51039942223839
2011-03-22 20:00:00,5.23166337399939
2011-03-22 21:00:00,4.96541805630337
2011-03-22 22:00:00,4.67457554422869
2011-03-22 23:00:00,4.27851535343462
2011-03-23 00:00:00,3.55108210937149
2011-03-23 01:00:00,2.83553115634862
2011-03-23 02:00:00,2.29689074746962
2011-03-23 03:00:00,1.76296261035803
2011-03-23 05:00:00,2.44508596425349
2011-03-23 06:00:00,3.70453706268149
2011-03-23 07:00:00,4.61287151590646
2011-03-23 08:00:00,5.27448410325177
2011-03-23 09:00:00,4.96034999588391
2011-03-23 10:00:00,4.63568067241352
2011-03-23 11:00:00,4.69167529556187
2011-03-23 12:00:00,4.8510712224441
2011-03-23 13:00:00,4.80673111434376
2011-03-23 14:00:00,4.7371494709362
2011-03-23 15:00:00,4.85222524801283
2011-03-23 16:00:00,5.19510822179462
2011-03-23 17:00:00,5.61214859824393
2011-03-23 18:00:00,5.47273603453541
2011-03-23 19:00:00,5.22080680737436
2011-03-23 20:00:00,4.87455422047297
2011-03-23 21:00:00,4.48722744172879
2011-03-23 22:00:00,4.30407516010583
2011-03-23 23:00:00,3.92810181520642
2011-03-24 00:00:00,3.33570164846807
2011-03-24 01:00:00,2.60675946484875
2011-03-24 02:00:00,2.06811905596975
2011-03-24 03:00:00,1.50015245668688
2011-03-24 04:00:00,1.19765946998148
2011-03-24 05:00:00,2.33683534812161
2011-03-24 06:00:00,3.56224798437832
2011-03-24 07:00:00,4.46388682230507
2011-03-24 08:00:00,5.08532571786105
2011-03-24 09:00:00,4.77788722579141
2011-03-24 10:00:00,4.41917944014974
2011-03-24 11:00:00,4.66377206300863
2011-03-24 12:00:00,4.89681975817129
2011-03-24 13:00:00,4.88651811224224
2011-03-24 14:00:00,4.74885954449211
2011-03-24 15:00:00,4.79641878290636
2011-03-24 16:00:00,5.09856767921865
2011-03-24 17:00:00,5.48212997917685
2011-03-24 18:00:00,5.47719010711292
2011-03-24 19:00:00,5.25873895644298
2011-03-24 20:00:00,4.9124863695416
2011-03-24 21:00:00,4.61945859065269
2011-03-24 22:00:00,4.38943700194218
2011-03-24 23:00:00,3.95933834897682
2011-03-25 00:00:00,3.42050310462424
2011-03-25 01:00:00,2.6441312282372
2011-03-25 02:00:00,2.1054908193582
2011-03-25 03:00:00,1.57156268224661
2011-03-25 04:00:00,1.20155315687882
2011-03-25 05:00:00,2.2938597279314
2011-03-25 06:00:00,3.51927236418811
2011-03-25 07:00:00,4.63629166301829
2011-03-25 08:00:00,5.34533394313132
2011-03-25 09:00:00,5.04515145204008
2011-03-25 10:00:00,4.72048212856969
2011-03-25 11:00:00,4.90481421374459
2011-03-25 12:00:00,5.11833544869277
2011-03-25 13:00:00,5.09408218648709
2011-03-25 14:00:00,5.10540831233836
2011-03-25 15:00:00,5.09214662738844
2011-03-25 16:00:00,5.37420867780607
2011-03-25 17:00:00,5.74381936148765
2011-03-25 18:00:00,5.62449364367379
2011-03-25 19:00:00,5.39265126240741
2011-03-25 20:00:00,5.09382836827374
2011-03-25 21:00:00,4.861621512749
2011-03-25 22:00:00,4.60425707716543
2011-03-25 23:00:00,4.17415842420007
2011-03-26 00:00:00,3.60184510335639
2011-03-26 01:00:00,2.9538106889959
2011-03-26 02:00:00,2.30691966398501
2011-03-26 03:00:00,1.71886621880747
2011-03-26 04:00:00,1.47049854016801
2011-03-26 05:00:00,2.48189734196177
2011-03-26 06:00:00,3.64648905485431
2011-03-26 07:00:00,4.68985658540406
2011-03-26 08:00:00,5.39220325021887
2011-03-26 09:00:00,5.09202075912763
2011-03-26 10:00:00,4.76735143565724
2011-03-26 11:00:00,4.91764505866086
2011-03-26 12:00:00,5.12447067831081
2011-03-26 13:00:00,5.13425587827642
2011-03-26 14:00:00,5.09145669606174
2011-03-26 15:00:00,5.13901593447599
2011-03-26 16:00:00,5.4478604460865
2011-03-26 17:00:00,5.8241667450663
2011-03-26 18:00:00,5.77905318121305
2011-03-26 19:00:00,5.29835226255214
2011-03-26 20:00:00,5.01961621431313
2011-03-26 21:00:00,4.76006651191533
2011-03-26 22:00:00,4.58417023127076
2011-03-26 23:00:00,4.13398473241075
2011-03-27 00:00:00,3.58175825746172
2011-03-27 01:00:00,2.82603361264952
2011-03-27 02:00:00,2.23326789570458
2011-03-27 03:00:00,1.57156268224661
2011-03-27 04:00:00,1.20155315687882
2011-03-27 06:00:00,3.40488651843818
2011-03-27 07:00:00,4.38743312562376
2011-03-27 08:00:00,5.19077440559206
2011-03-27 09:00:00,4.96424368278125
2011-03-27 10:00:00,4.60553589713958
2011-03-27 11:00:00,4.78261198133609
2011-03-27 12:00:00,5.00282883158248
2011-03-27 13:00:00,5.06004372431581
2011-03-27 14:00:00,5.01054892680291
2011-03-27 15:00:00,5.05810816521716
2011-03-27 16:00:00,5.37420867780607
2011-03-27 17:00:00,5.77729743797876
2011-03-27 18:00:00,5.66466733546312
2011-03-27 19:00:00,5.42612933889851
2011-03-27 20:00:00,5.07987675199712
2011-03-27 21:00:00,4.78015335781
2011-03-27 22:00:00,4.55013176909948
2011-03-27 23:00:00,4.13398473241075
2011-03-28 00:00:00,3.41994271894406
2011-03-28 01:00:00,2.84556007286401
2011-03-28 02:00:00,2.30691966398501
2011-03-28 03:00:00,1.77299152687342
2011-03-28 05:00:00,2.50142380217626
2011-03-28 06:00:00,3.78709697611696
2011-03-28 07:00:00,4.81707327607026
2011-03-28 08:00:00,5.4251209410298
2011-03-28 09:00:00,5.11824283464034
2011-03-28 10:00:00,4.80696474176639
2011-03-28 11:00:00,4.93717151887535
2011-03-28 12:00:00,5.13004552224868
2011-03-28 13:00:00,5.16047795378913
2011-03-28 14:00:00,5.104287540978
2011-03-28 15:00:00,5.13845554879581
2011-03-28 16:00:00,5.4478604460865
2011-03-28 17:00:00,5.86490082253581
